description,genre,title,url
"Kern County Deputy Sheriff Joe Deacon is sent to Los Angeles for what should have been a quick evidence-gathering assignment. Instead, he becomes embroiled in the search for a serial killer who is terrorizing the city.","Crime, Drama, Thriller",The Little Things (2021),https://www.imdb.com/title/tt10016180
"Offered a plea deal by the FBI, William O'Neal infiltrates the Illinois chapter of the Black Panther Party to gather intelligence on Chairman Fred Hampton.","Biography, Drama, History",Judas and the Black Messiah (2021),https://www.imdb.com/title/tt9784798
"In a world where supervillains are commonplace, two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city.","Action, Adventure, Comedy, Fantasy, Sci-Fi",Thunder Force (2021),https://www.imdb.com/title/tt10121392
A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,"Comedy, Drama",Once Upon a Time... In Hollywood (2019),https://www.imdb.com/title/tt7131622
"The movie, based on Marvel Comics, will focus on Shang-Chi; 'The Master of Kung-Fu'.","Action, Adventure, Fantasy, Sci-Fi",Shang-Chi and the Legend of the Ten Rings (2021),https://www.imdb.com/title/tt9376612
A couple travels to Scandinavia to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,"Drama, Horror, Mystery, Thriller",Midsommar (2019),https://www.imdb.com/title/tt8772262
"A woman in her sixties, after losing everything in the Great Recession, embarks on a journey through the American West, living as a van-dwelling modern-day nomad.",Drama,Nomadland (2020),https://www.imdb.com/title/tt9770150
"When a congressional aide is killed, a Washington, D.C. journalist starts investigating the case involving the Representative, his old college friend.","Crime, Drama, Mystery, Thriller",State of Play (2009),https://www.imdb.com/title/tt0473705
Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Comedy, Drama, Thriller",Parasite (2019),https://www.imdb.com/title/tt6751668
"A pair of interwoven stories, set in the past and present, follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.","Drama, Romance",The Last Letter from Your Lover (2021),https://www.imdb.com/title/tt1893273
"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.","Action, Adventure, Comedy, Sci-Fi",The Suicide Squad (2021),https://www.imdb.com/title/tt6334354
